"longv","latv","UTME","UTMN","gz","mgrs"
103.08,18.67,"297495","2065401","48","48QTF9749565401"
-113.58,-6.45,"214621","9286329","12","12MTT1462186329"
-74.09,-43.22,"573908","5214352","18","18GWT7390814352"
156.57,-7.79000000000001,"232003","9138147","57","57MTM3200338147"
72.68,32.26,"281458","3571618","43","43SBR8145871618"
106.56,39.18,"634744","4337911","48","48SXJ3474437911"
-91.22,-70.89,"565031","2133917","15","15DWB6503133917"
41.94,77.81,"569273","8638903","37","37XEG6927338903"
-35.7,-28.65,"236086","6827808","25","25JBJ3608627808"
73.7,-18.93,"363109","7906414","43","43KCV6310906414"
117.96,45.37,"575174","5024502","50","50TNR7517424502"
15.64,-49.19,"546633","4551225","33","33FWF4663351225"
79.12,19.82,"303092","2192658","44","44QLG0309292658"
77.2,12.43,"739157","1375092","43","43PGP3915775092"
7.93000000000001,-52.83,"427911","4146104","32","32FMG2791146104"
51.49,-34.81,"544817","6147917","39","39HWB4481747917"
112.62,13,"675696","1437695","49","49PFQ7569637695"
38.12,73.44,"472005","8149770","37","37XDB7200549770"
125.8,-40.34,"737833","5530742","51","51GYR3783330742"
-150.98,52.15,"638203","5779646","05","05UPT3820379646"
-76.12,-51.1,"421580","4338458","18","18FVJ2158038458"
-116.85,34.57,"513759","3825370","11","11SNU1375925370"
-25.24,-55.9,"610044","3803650","26","26FPD1004403650"
-6.12,62.75,"647089","6961023","29","29VPK4708961023"
89.92,18.67,"808037","2066829","45","45QZA0803766829"
148.62,17.09,"672375","1890228","55","55QFU7237590228"
118.28,22.82,"631357","2524163","50","50QPL3135724163"
-29.95,-53.98,"306562","4014674","26","26FLF0656214674"
139.01,-52.68,"365472","4161468","54","54FUG6547261468"
63.83,-36.11,"574703","6003532","41","41HNA7470303532"
4.09999999999999,23.03,"612710","2547264","31","31QFF1271047264"
146,22.49,"397134","2487408","55","55QCE9713487408"
43.97,34.62,"405577","3831386","38","38SMD0557731386"
74.89,43.19,"491062","4781920","43","43TDH9106281920"
-28.23,-26.73,"377670","7042879","26","26JLR7767042879"
