Symbol,Last Price $,Change $,Change %,Quantity,Price Paid $,Day's Gain $,Total Gain $,Total Gain %,Value $
ABR,14.38,-0.09,-0.62,100,13.34,-9,104,7.7961,1438
BCV,30.195,-0.34,-1.13,215.3218,28.4865,-74.29,367.88,5.9976,6501.6405
BGAFX,53.38,0.5,0.95,57.207,35.4541,28.6,1025.49,50.561,3053.7097
BGSAX,61.98,0.08,0.13,25.93,40.9836,2.07,544.44,51.2315,1607.1414
BMGAX,37.91,-0.21,-0.55,55.073,28.3299,-11.57,527.61,33.8166,2087.8174
BPTRX,179.94,-1.45,-0.8,23.897,95.5105,-34.65,2017.61,88.3981,4300.0262
DXQLX,56.2398,-0.86,-1.51,66.834,41.6332,-57.49,976.22,35.0841,3758.7308
ECF,14.12,-0.01,-0.07,206.8915,12.6588,-2.07,302.31,11.543,2921.308
FKDNX,143.12,-0.34,-0.24,11.264,99.154,-3.83,495.23,44.3408,1612.1037
GOLDX,19.79,-0.63,-3.09,59.232,14.6857,-37.32,302.34,34.7572,1172.2013
INPIX,67.97,-0.78,-1.13,17.997,51.3216,-14.04,299.62,32.4392,1223.2561
JAGTX,53.77,-0.12,-0.22,24.723,42.0814,-2.97,288.98,27.7764,1329.3557
LDVAX,28.93,-0.19,-0.65,30.529,24.2315,-5.8,143.44,19.39,883.204
NBGEX,74.11,0.49,0.67,17.022,54.3436,8.34,336.46,36.3727,1261.5004
PGRTX,19.64,0.33,1.71,125.512,13.4325,41.42,779.11,46.2122,2465.0557
PGTAX,63.62,-0.67,-1.04,25.918,50.1326,-17.37,349.57,26.9037,1648.9032
PRMTX,177.78,-1.36,-0.76,10.228,136.1458,-13.91,425.83,30.5803,1818.3338
PSXP,30.78,-0.18,-0.58,100,27.494,-18,328.6,11.9517,3078
PYVAX,18.62,-0.16,-0.85,63.033,16.958,-10.09,104.76,9.8006,1173.6745
PYVLX,18.64,-0.16,-0.85,59.499,16.0627,-9.52,153.35,16.0456,1109.0614
RMQHX,354.07,-4.09,-1.14,5.931,235.4094,-24.26,703.78,50.4064,2099.9892
ROGSX,37.42,-0.25,-0.66,55.431,31.3918,-13.86,334.15,19.2031,2074.228
RYOCX,62.56,-0.37,-0.59,49.721,44.4904,-18.4,898.43,40.6142,3110.5458
RYVYX,331.29,-3.87,-1.15,5.524,233.6933,-21.38,539.12,41.7624,1830.046
SMPIX,102.51,2.04,2.03,33.862,62.017,69.08,1371.18,65.2937,3471.1936
SVAAX,5.14,-0.04,-0.77,2053.743,4.8261,-82.15,644.74,6.505,10556.239
TEPSX,76.34,-0.75,-0.97,26.522,53.011,-19.89,618.73,44.0077,2024.6895
THW,16.65,0.07,0.42,60,15.765,4.2,53.1,5.6137,999
UOPIX,76.45,-0.88,-1.14,48.847,56.9798,-42.99,951.06,34.1703,3734.3531
VIHAX,31.14,0.23,0.74,308.167,26.4179,70.88,1455.18,17.8744,9596.3204
