ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
1,44.31275766,17.56530709,0.1,1,159,311626.9182,1609.226415
1,44.31218846,17.56530668,0.1,2,159,311626.9182,1609.226415
1,44.31212231,17.56530832,0.1,3,159,311626.9182,1609.226415
1,44.31190385,17.56530961,0.1,4,159,311626.9182,1609.226415
1,44.31189448,17.56484535,0.1,5,159,311626.9182,1609.226415
1,44.31188355,17.56430415,0.1,6,159,311626.9182,1609.226415
1,44.3118667,17.56346904,0.1,7,159,311626.9182,1609.226415
1,44.31188699,17.56239751,0.1,8,159,311626.9182,1609.226415
1,44.31186568,17.56209801,0.1,9,159,311626.9182,1609.226415
1,44.31190013,17.55746674,0.1,10,159,311626.9182,1609.226415
1,44.31032841,17.55747463,0.1,11,159,311626.9182,1609.226415
1,44.31033134,17.55643826,0.1,12,159,311626.9182,1609.226415
1,44.30602342,17.55641522,0.1,13,159,311626.9182,1609.226415
1,44.30299724,17.55639895,0.1,14,159,311626.9182,1609.226415
1,44.30286675,17.5563976,0.1,15,159,311626.9182,1609.226415
1,44.30287303,17.55632215,0.1,16,159,311626.9182,1609.226415
1,44.30286602,17.55552715,0.1,17,159,311626.9182,1609.226415
1,44.30286202,17.55457215,0.1,18,159,311626.9182,1609.226415
1,44.30287701,17.55370215,0.1,19,159,311626.9182,1609.226415
1,44.30271392,17.55375286,0.1,20,159,311626.9182,1609.226415
1,44.30004142,17.55458712,0.1,21,159,311626.9182,1609.226415
1,44.29970002,17.55468916,0.1,22,159,311626.9182,1609.226415
1,44.29968302,17.55458316,0.1,23,159,311626.9182,1609.226415
1,44.29967801,17.55453716,0.1,24,159,311626.9182,1609.226415
1,44.29967501,17.55448316,0.1,25,159,311626.9182,1609.226415
1,44.29958501,17.55449516,0.1,26,159,311626.9182,1609.226415
1,44.29950253,17.55450391,0.1,27,159,311626.9182,1609.226415
1,44.29909461,17.55454289,0.1,28,159,311626.9182,1609.226415
1,44.29868439,17.55455412,0.1,29,159,311626.9182,1609.226415
1,44.2939129,17.55454233,0.1,30,159,311626.9182,1609.226415
1,44.29330401,17.55454017,0.1,31,159,311626.9182,1609.226415
1,44.29265384,17.55453878,0.1,32,159,311626.9182,1609.226415
