"","x","y"
"1",0,1000
"2",1,1000.31045308939
"3",2,1000.62090617005
"4",3,1000.93135923322
"5",4,1001.24181227016
"6",5,1001.55226527215
"7",6,1001.86271823043
"8",7,1002.17317113626
"9",8,1002.4836239809
"10",9,1002.79407675561
"11",10,1003.10452945166
"12",11,1003.41498206029
"13",12,1003.72543457278
"14",13,1004.03588698037
"15",14,1004.34633927432
"16",15,1004.6567914459
"17",16,1004.96724348636
"18",17,1005.27769538697
"19",18,1005.58814713898
"20",19,1005.89859873364
"21",20,1006.20905016223
"22",21,1006.519501416
"23",22,1006.8299524862
"24",23,1007.1404033641
"25",24,1007.45085404095
"26",25,1007.76130450802
"27",26,1008.07175475656
"28",27,1008.38220477783
"29",28,1008.69265456309
"30",29,1009.00310410361
"31",30,1009.31355339063
"32",31,1009.62400241542
"33",32,1009.93445116923
"34",33,1010.24489964333
"35",34,1010.55534782897
"36",35,1010.86579571742
"37",36,1011.17624329993
"38",37,1011.48669056776
"39",38,1011.79713751217
"40",39,1012.10758412441
"41",40,1012.41803039576
"42",41,1012.72847631746
"43",42,1013.03892188078
"44",43,1013.34936707697
"45",44,1013.65981189729
"46",45,1013.97025633301
"47",46,1014.28070037538
"48",47,1014.59114401566
"49",48,1014.9015872451
"50",49,1015.21203005498
"51",50,1015.52247243654
"52",51,1015.83291438104
"53",52,1016.14335587976
"54",53,1016.45379692393
"55",54,1016.76423750483
"56",55,1017.07467761371
"57",56,1017.38511724182
"58",57,1017.69555638044
"59",58,1018.00599502082
"60",59,1018.31643315421
"61",60,1018.62687077188
"62",61,1018.93730786508
"63",62,1019.24774442508
"64",63,1019.55818044313
"65",64,1019.86861591049
"66",65,1020.17905081842
"67",66,1020.48948515818
"68",67,1020.79991892102
"69",68,1021.11035209822
"70",69,1021.42078468102
"71",70,1021.73121666069
"72",71,1022.04164802848
"73",72,1022.35207877565
"74",73,1022.66250889346
"75",74,1022.97293837318
"76",75,1023.28336720605
"77",76,1023.59379538335
"78",77,1023.90422289632
"79",78,1024.21464973622
"80",79,1024.52507589433
"81",80,1024.83550136188
"82",81,1025.14592613015
"83",82,1025.45635019039
